beneficiario,clave,monto,firma,fecha
715180283000137730,RNA20250715105727496-128,0.01,qkId20fMRFPBDbrgaccwjRr8cbBTFnBmvwn3IcEBYMk4l3S0JQFSbll0VabU8x8Omfc8Omnl9bozH56lxXswIqS0fveLvOzxCEa8e82RYmBsR8bts3OyAGsGWsV+CvdbC0LbxPaFKJSeuYsyEigK5oi+hBEYLw2ia5gjKdpKWYXuYAWLqvb1907WXC50N+KL5/wf/NlsYn5cQlQr8GkWgSwyLLoa4Dy57Fv38dImD6I2Mcf2nikZwBlkzt7fufGPlHby/0eK8J+Cut8pm2iV6zcHq0CSyW12J1Ptd4B+MvWYAKsppuOFWFjXGRBpVL7TZWxaLwJAEFvJZ5saBmz3Ew==,20250715
715180283000137730,RNA20250715105727496-129,0.01,jexP6767KOCFlld01jU08ZiwpAgMDaLWZypo23rbJEBVEDTo/9dCuNhwOuI0o7Y6GXoumcT0SsSGxpetxv1VLDCxHbgPllyV9MK66fqMbh4S3CoDwImEZ4csUVx8cCm8jONebH8Yy2pUPeYA3i0HPuNm6hvYY57ups2s2pQLmVO+d4iYM7EhvPELDSmnmfiDWcjn+wPAhCyUin31De31PLSoHpcbtAP84N+zEffey9M+vxMDtKuNuyiS8BWkL3Dx7dzX0ONL+Zv0MjTy4PVzAewTBPKE30xfmLG5u0km0TNagRcyiOlGHNx72C2Zq679u1IW3K+EGocCvdy9OUkbUg==,20250715
715180283000137730,RNA20250715105727496-130,0.01,IskFzLOn16xLV4KU+sKRF/Mb9cdnGJFhRAukjOY0h6xde61djCd6h5BVZV96OWRDc8lR3LTaEs7gdKKcbER/4/8dR6wXGuYfDz1LNaAqtCmaOb29RuxtrIaQGcf4Vto4x+moE+EsrCopHWKgvJ6Rvsgwpfg0Z/+96bePhgIVlr+GgW84UvQKJCyjl7i//uKu3XurNNMrVm1zltkBajUBK7qILu8pcDLrqj6EVqglLphqIPfRA1xn3O9LYLwAisViI5pkhnraASVLzIFZB+MOgh1gsZbbu2a0prl5vWLikYFQRUrl2fonCFGvczqqVZsXhAdH4p58d0qDzen+sfxMwQ==,20250715
715180283000137730,RNA20250715105727496-131,0.01,u8fk9txtS5NV2U2eav89uGZoRJ17M1NcP+LY8sJCYY7C7/V1s9PDGxtE7s+bh3C9Fa9BWK0zUrRoitXceTH+1Kgzb0w+QpoaDQnhXUe722asaxRIIOBUKCiy92qb5lq13DCrG3P5HS7883PjPVwfCv4vhemKqcDnYo6x44XqNyccFMzgAgF0AZSqwt6suVAppYVuEG8xUyDN8jo/TDDfJ85wkpznHPksfch0zxldUXUUwq7qVKSjcVXsoRRtfn3AFResXYbELfTRHB0vXeSn0EH5+WWo3YyR4vNX3El49z7opMiGdLyDLCfw8PTSPHlQe+EQPkgYvKQ450uFJXhQQg==,20250715
715180283000137730,RNA20250715105727496-132,0.01,zzSLHVy45dVg4tffuhs2RFRtO3wr40nrT7aBEoUT8JVCHhsV8CzSmHk01Dqz1c7QRyLpxX3OADxNuuHYEWzhi2Ilf4Br4NnTbjc1XwOljTXcEnVf9w6UaMubCy+L8NtzJml1IJeRIBNv+h3Bn+jNsI3MVh2MasYnchCuvjSm5grD/8AMjSfgTP3IqHl+otXlWFiluVICWAqJb0WFZ1yrgZ1IdD9cBXX48PbS7Mh6N3r8LRwMVn79OM+n8fFs8DbeWiq6kAccXuECfKOacnsFeO3zjP015UH8Puqy7Ov37htvu3Z5732Cg6/v/g5a87cyfDqgUaUr29qIHAZGzQo2Zw==,20250715
715180283000137730,RNA20250715105727496-133,0.01,jZOuzZh+/WhxyRikv91E06D5wC62LmU4GrdSKGyIJzO5mzdsXBb2A+xiNzj73efwvkRRZl3+MihfqRbgXTTKv1ieMZJ0J8F0Y/B+tJt1WW8745QHva+M2fduNugW6yk4NHiXJDEcOjWon5KppznddxvjxY4yyZyan3RN4s7FxK2I5leEhC6ULi4WlGfOxBFCGBNAZ0nXPIve2hRsFowVzzm98f0u+sGyo/0gbc86W1gwmkxpnWv3y7goxqVwpJdd/Gi1N8B8y7a2lnesdCkqsuhILP1SlSV0+/K9fLIKxc7uaiVEQAX/N6s9cKIr/cGRkphH4zO5LhVwkP0SOVsCrw==,20250715
715180283000137730,RNA20250715105727496-134,0.01,SMWvqUWCWxVA4tYHWrzK/hqg1We64Ob/b+lrTqdoqo5Ft5hn3HNlz9O6N7PU0MkjCp8iFTOyvOm2Oel0PXJNZLW0RNO8bbh/pPQq8k7KDpzj6iZ+lAKKHs2WFD4PmnqdDCP7yHyvObVImE5boSEzqecKMd8VfV+U70ce7kXqntZBDrdtFkMIZdEfsgfIFgKNafZWV+PZcRJA5HgxXlKb9tsNT71RfrZFf9MHFQ23Zbe8sf0ThOqS5DhX7ZFPVV9YTOPOZgCI+YztMZ9ElLfiQUTk3loNmwh8P5ES21YYH/CqSIs9tSDzSvE1/LFvFLdjs3JAz9y1p3o6wiFVauyjxg==,20250715
715180283000137730,RNA20250715105727496-135,0.01,PuTirE+vIM1cdJ0dTkhHlGOQLJS8V+DIV0DYYEayVVpwtcJ6NXjS8Y7/FKD6CS0aQgKBkSwf+OxOvuUT/NaoQRFwyQs3CMr7QQCeLLybCrqzMEYZy2cc1Tr0u/JKo0MLnfyb5nYmt6pGhA5/RuAhQOs1zkn5xxHVDedoTrGGmupAAL680m40GvUi4nx4elIRRWPr8NCdr9uo8K5R7yuP9WCLzxtZRuhWQZHhgI0bpSkCkzNk7aOFzDrYTiNMiHAFEa9yvCEUdrBTBBFEOz6H+ebrw/kmZ/XHuLKw06zw79qnz/ztQnriwbDia8Za3zQ5qHJyDUbHwAZ1zBD6BaiAMA==,20250715
715180283000137730,RNA20250715105727496-136,0.01,Wbk4F1ptBTTxl/fFn6y4A+j83q88/brsVceS62oZm5/KyngbeCnM3HJLnkFFAq00SIu6WAhiD+w3MJgu8OMb1zyPng43QHRvWMyKUgBzT1jwJKFwQ8et3Wpuqq+9xR2iVBPAlDihKDU4LqzvnKGZZ2jA5nNwIAlrMYQeZyBX6/Ovc3qJCU8C927GyYn65Qm2WghMpx43LYfGz6wZCs9C4lpE23WtTIaYhM7mXvCm3m4/aDfp5cqktOZkUa0V4rByDV4RpoqyPw6VTPkqXt9aFeIUALa6ifpSx1q4pyE/dAVl1vqwbEr/bk/5IWTo5KbjecD8sXKuAU98pymUmV+fag==,20250715
715180283000137730,RNA20250715105727496-137,0.01,D+7o9ui2Yon/rjpQhifFty6sZVocarXAyZ9lySfYcR/3pmNxibdeqvmyhsr3BQeHPf2HTknofEuR92zciewYInjOLruwPedE3VjolQNK55V5ju/V9qfc/PyhU+0/xOLC0JXggyNG77ZNFK0ykEtTRjcDA0VLk5G1eZOtdGiLoYgYjfPESIjYr3AMX5Fvuz9xI+neg8iwtJ1Nyki3jNVmNbnEA62K32BeArtWngIADFDkN3Ign/0NGZa0gLiKKBmVwm/qm/E73AmdU+mvFj9vn3OeWCzU2ps6fM0mcXg3izD0OERwPbO+3vykaOAvc0HxoJYxRV6MLhGFhpTTT6Gflw==,20250715
715180283000137730,RNA20250715105727496-138,0.01,wEZShR1tnZBdWwpgAT/WCnsggH7aV/7oxf0mNuGo1YhY5BQUeVcneUysCpG2xVpo6rgmlmBluhVjzHo3LWiFqwqoLIvyediFFgSkVNRYIo4ldBziZItIZeX8QZ7y5E7vjHl9thAKJry4FuptyczIw1qbKrJMXBMB9QVzfJ//42zk6hYQeb/sCwHoVrUDCZcBpxEmkSy96Kd+B//nrXuQwiv/yi+amymPETN1JYKKaJiLki2Qb8n57+fdIDSuvLyhYuFHkuqayByPoEryhf5HvCUhBuE3jNMgxrb3fgx/Y1tpzTZjYeRNMlqBYP1y6tfy5cARCyS2xIlZZrlPetcPbA==,20250715
715180283000137730,RNA20250715105727496-139,0.01,qA67MpNAEWd5O4u2vm1qXOgNtQkmt2cDk8H3F1dJrnnAaKnBQq0ukuk7wK2v33uuDAp7wVrkN8x72vytlRJrbbMwMb180yOpQS+pHLe3jtWqGoEi3SazaINAifbbcBnAJ91ocVgdnyXcGVp1R0JcPNHCFDsLTpwvXnLGhz2bj8HD2IUhtb5kk/m6XTjzydm6FmAEPLX5wZo+Xu04eKeCtCA4gTMeHR0eyJc3qP6e/GKyW9QV2flOglfh/t8mA9xJprmVrxgCyoAH9bqhgL8XE7+tHjaw70JM5HLII0XS8oHa6ZUGs4oxhBIur+0QPQmMQnAtObJ8WjXakTVsYwAHsg==,20250715
715180283000137730,RNA20250715105727496-140,0.01,kP2wELjmYDE1VqrJmJxWgZ2LUK3jumwl1w7kYmjCcniKENEU5arRM3nbX0RwFZlQerVOu0hkIovGp8djUOofoMpCr0H8sJQEMpxW71BSxDAG24cqpJioXITGAC2lNiNRGnMnOGhBx1MXCqCMuOoFIFUWpmbAQ2gTTevYD6reR2YoPFB1NyXrPAlGS0Hx3SYL0hhoTTWV2iQdF8E44U3ckyljLafNJskx/JzRyCIS4E7yYjcQP2XeWx2HaOClsmj2tVs0UHgdMrML8CYfeaa/5XtppLKfzNn4TLEA2kWGxOyv006tpVU2Ulcp7jpXH0TRXkrpzczyFVphAlKQOeY9LQ==,20250715
715180283000137730,RNA20250715105727496-141,0.01,wc80jws8KCKQIuRoKaCbrJbMINmbYWI5gFVrJUGxa7z+0LhrrNBuCeFWw63GkxIgaX4vpF/Tj2zGUefFtAaSDU0PDVL3frM2folflcYSewXZaRcuNg9SRi8wQyeL1aZYLuOnXXbXWUzqYk8ydGzD8rROMqlUXLwlivfzwggFGMDZISklB7ARUO/YmUsfdjqvarO/g5s7l6Mz6WfjLYEMN88e2KhcykVGfhFuhNpcHZhdjQhoYI50UHsQcBMmZBqtjXqIZycgRZVNKZBYM9HvHe7neaNdkkj6trdA7xIYppHgOi3XslyZ55edcrM/FleY9vaZR9gc70jToZXGmg/byg==,20250715
715180283000137730,RNA20250715105727496-142,0.01,ZK5wgxs8sewZNfG+nEzVfqchAWqnLS7RSrUaGxDVslFBLvN3WVUWuhajSkrFlNJaVBlardp4wa6SLtoTCqaZTQpeHZEIZ1YTr1Ms8K1wy5NniGRhM/UZR1yayFUZQxK3aOGVOLR+lxgS/M0epmA4kax9v3MNITIEhJs/DRTToDxSvXlaDXp9mBHGkqMP2CTvhx5trA1+FEtB1SoRQ6+3eU7tVM7YEL2DKeXxbBdWq543z5eFDhTsRcA0bnQXEg/LOB44yIktpvl8/d9EWDcGbKem64oXfD3vgodWRtYgQux3xWfCywwijYS2qwGY/dUs/X3DqVr4eXprwPmwcLX+Fw==,20250715
715180283000137730,RNA20250715105727496-143,0.01,n//BE8kW5vGKJUWLYUwfH3kYz5KAZAD4AeH+7hqSNU1toUZTo93aeofXbMC5Gaxa5v0SYhSXgnJzl/8dbPBIBTgtZV7HqH2TofBi9LEncmXIj2lfzeInf/XTIsIh7ln8msVwr01TnAspY60FhkxcYU9nM8BSdFoI2yIuqu/n6AHxUGpR0iLdrqgO93YMNQTsd5ZIYhy0LsjT6RKdV8ADdOkWWD6wEI/JMv0qAJQo/uEOVgq8zpr97pDYE0RvXgZyucIB3iFkp9b4gSwDhsxCmoiBLPvOM+hNCkm7yFizwPIKSQzpdOioNzsIB+3/s1gDWHwAJPfjA8xyRMqS8P+LDg==,20250715
715180283000137730,RNA20250715105727496-144,0.01,IPrcFf6ahEB6BcHd333xcQ0EIOOGadM4u+AlV5ERvenER0tLKfKscLQiXA6qk8rcgDICwb860MWl3UFcumZUwETRXryVCWf4v4L1RJlHyGVUiZsX23UCUnUYGZPexrFwvyBHkqVPM26oL+ESPXAhz5bFNMjKYhUYqkBM6ixizjCrVSaZ8OT3d1LpXZeOyjryGfJfqQ7MXR3E1VRZWf5m9qYlMhEzmtN3PUVjs3ooUb82i/LJbxqFf/IlY5eSxrRaYoQrAst2o8K6shVHCSUHNHLi1Eva6yFKc7u3wwB4TcwsvNue8PqaVHgYYvqr2m8FUlMqfc3kAbkvt5V9VvnQzQ==,20250715
715180283000137730,RNA20250715105727496-145,0.01,tKfKuh4HCKok1RD5FNazIGKphTgdp3u+va3Q4qIqAmOFPNfZvPyj9Lp4RxvuaP0L992eI/Wat+k1Hm1DXdoLsQPdf21BG6ZoyYIcWuVvyyySuiQxyapcQIn3sAtrGWqjX+5lRO3ZV9Lj31ObiccCJsY8IgMciRz1svT0cfYMGi6q3kvZYzNuFJMBLoo3nTLFRYmo2gP6MJVgjFQB5i9iSnjpmdlLP7jhCCT8KzevZcVUbmf14c0M0vQ+4KQm4V9YaDbPpsYwpvwxM74FPQv0t8YgfvEOlRfQz48vYrYB1ot+N5LDGjFjyDoyR/TQC0EvXcWCJgxRryHCwy55POSPiQ==,20250715
715180283000137730,RNA20250715105727496-146,0.01,NbrmuJHbTjbVyMs3LSp1KWe5EE+eNqwF2gwobWvbpi81mFNWHvpNJ2uAEAxpG77oGieKUFQN8sAQTHp5h3KRAgVSwg/8kLH0TETfJIw+n5n6FDUCm+idP7mXSwZ0El/y33JTJcE3SdzhRCwbmTcQIAQjth6OwRt8EYWNhSCjHsSyjrv4EYIWcH2IV663DdHsJCJe6rtuPWenL7oEwrGQD6wVwBptb/ZsYQ3j+Q7uAwsqBMoiufXVwoQjBSV+sGUQtNhqWdv6L35COwCCbFODu+pxgYRbHjJOqS55+NiEC747oju0iD7FORNjYCMStJzIB6EoweZ3vspGBJjRMmyZfQ==,20250715
715180283000137730,RNA20250715105727496-147,0.01,REwqkcQV6rJkA1pQf3f+1NeyVpI0AX4928tNHgxf9iO18/Kvii/HSiEjDMhpAJd2Go5gy4pV7xgsAZQsXt3EqGlKyo0izi/oaF6omMcrm1D8Bm7mn6cAcPKKvfgSB2m7n1a8rWk7o0JOmNC9ysiAcXl53Pr1Ki1FeTFPbblhDTSwsjEEIid2a5NbkBGAreF2B1MXJZXGLW1gWGjTopD0d7dTQUlUa+ECJkCZTqYF+Zic2hczr3QS52IQ989ehrCKNRzdBTWv0H7GGrNlGxivOIA/zB75MhxVEWIbYM/kO7+mJG8w2GIIeEVYCrmKMdF0KSpaMf2827Kj5hMx52pL9A==,20250715
715180283000137730,RNA20250715105727496-148,0.01,eFEo5uoJTElhButOoq7NFZITl+mMqKGBzUL2Uk7ifc0EOXcP2g5TSh1TmcEWbjWAjWUhZUTX7efFodXfYruVouTd4JOacEKO28Ud3mKITb7DNh1rypW62eLiev82JlEo8Rc4K5a8DqEEkTvAvjKJhgmQt8VKrNqimNHY3t0KJ4Ll0tsqqi7k/ioBATABGrkOTiUdm5IEF0/qJvqHVkABdkFGJr6sVH1QAvXatzyE7PCGPscvZKPlJZ5tjAwF9dYSWniYeqCavb63oQFdE8MTagmCJaRR93YgQBaST8rjgYbUh24wUru+Z5nwfO6BO8ohfeflsXaKHb0u54l0c5cxhw==,20250715
715180283000137730,RNA20250715105727496-149,0.01,S+uvqT49Jf8glnb5RWGEOAG9gBtEgn1HuvpeFoLVV+e5DP/CTpykJ9pmWL65sy1rkGrI2t8OG01LHMwdWZtZMacDDs3eWcl3Yc/zp66Yb81N0y780b2uRXAIEJ40hx8HCQVkx4lGPg/EarkVQHMZP9vg2oeSy3g2hdxYskpTKkpS8tUcOfCyUqZh2mn0b9kAbkFGUIzJ2nVAgFD/qn5vUh3woILaG/+eRKDvoEzIBUxIHX6EY/jUEo6ab/ljT8K2A0E9rrOWVGUHCIooya7DD+i5nTlGI0T5H4HppTSndAy4fdE60Z88Jc4RwLsAbyQcB6bdcn/Svh2XyyyxAgZUVw==,20250715
715180283000137730,RNA20250715105727496-150,0.01,F+m1VBW1bFUG62KzNHV7dU5xmmH+DKX2m/FIinSpBgAxyLSs1YYaGt4FOWjjt3bB1u8oKWjgM+sGTuFHvRkhIjzoY5RT46BwlAfr7F/zRtn/WqgOVfNrM2RHrQ83ld9ZItgVA4Du+Siw55FD48B8bdwf0R0xR6Zy2/+UUuYzdCrTKm9gARD0PoJubVTFtXaDItJcUcHUUuv9OZWNdQRSLq2y3h2208PY6rQOUHhQWQTdHRLXVoi2VktIuA+qQVrNuL8hkV6siPSri2NKk/MMb8DesUWinG2BIVO2oZJpnakicsX0zomlRJS76Mn8Vcohze8C2PL6FIhgiMDoOhQROA==,20250715
715180283000137730,RNA20250715105727496-151,0.01,jc0SKzvr161Xw3dl9Jfw03nWOY1d98sOXCpIceizfmsW7+I4LuTPP9b034rC+Dp5lNX/r1cKjMhEIxsLakKrY76aFU9L29pgqEAN9zzItGR6EYSPHIeDH06xuh1b9dZ9q+2CWEHfZn/xj+dJk4WsNgZpjvmybJRPD3ZKmrIyC+JTU0kCljVhSqIk44x6n0lX8kpK+ldj4ZVfrFBO2FbOwl8kwFm6gd5tWoaOy2ltpB1m7iqGO6rBDdurR1gw5RGzRHXDp42dODhuwdOOAUgJYS/Zqs0EwZJxQ5XYX27ViTZcExrVgxEW4KCFd1hjdEKumM5ocPHhAHatiNI60wCwYA==,20250715
715180283000137730,RNA20250715105727496-152,0.01,snc0wR2kD5ZSs8sif14Br7GpQ1tUBN2qDp4Ehi1s/U1PmCl9VJ1CdgR1w7rRcUe+EVilE6z8uy+vxWW0AnB4UdONb1etPQWJ4HdoiSnb/6wYysFXI6uJWDa6PHugrycLD4YKf1v8dkIPX3YKhbqx7OvhcWD4QMTKM7mQAbO7LzM6AaVEmIxXhOGTBhWlBTHLc+XJiNqao1c1sdFqd07qM7Cnm+5JnLhN/iFu7peMwocKPducho6by18rD77rL+DS2sEJO2gj0We82oFpKNeNbOQJCcUT/jpwLeB8sL4QZvcvyi1yMCvmtZ+V/hNM89JPV8gCnylN6t0h6SwY/yzpVQ==,20250715
715180283000137730,RNA20250715105727496-153,0.01,gt76zhasavzHtQHDJpSPYCB6e4McU1B611XZSE21DUnHpnH3CY+GUsTAGLM0ly/se+diyoVMiGSJ1dUtzeWy6NXM5PCcnzMHO7XofZuV3HoDQHvI73X2mMCi6Poau58WI+EYOovNe8IaSKZouRMMPTfnj0Biq2C0dnnvLe92306MDQjQz6yiWMobZQu1gpDvHDt1BoMBeQ9F+xdTw6wj0JPH8RmmbCPLLXgf8Fgf4KmkFaM86DebznAmfD1PzFeiALbQJg6DNmx47e8WC5/ooT8qd/GJXSokXTKxwmx5pWoi17Uj8n0BgeFXHHMmvngq2STzNy8sjF15pkSK1f2jlg==,20250715
715180283000137730,RNA20250715105727496-154,0.01,rb5n3epMWR/1GKTvWkmadMFcuXXM7+oN2AcIPxN4uCJmLAidJs/3oAYVk50iFlo9RODAr7XEolbayEwJ6Ef3i0dhw3nchAI6wkhNBPum4cIAtMYGfW+zl5syzU5Okbrw1SCzr6CpbWwC+gX9nmqfOq9ABwli9RZuw4knQ5hX9+xEZzRwi2pmi975kcEs47ZMNy9vkfvyqA+bI8zDAlo7YKYJCtyC1XQS3SmNOd7uITW8163RD9BLqV9h9ExXrHvtjwbnZs/fA6/7iRiyabvDUzQ7Dn9zWzRW+4TgnXCcA200WJhhknDXvYk551YYxQAdpnsibubIDkzXGg8WH2tpIg==,20250715
715180283000137730,RNA20250715105727496-155,0.01,aeDfGxV+d1Y99x5CLSmqw+u9RMMxw3haJRWkmScVPXZPPPvMDdmvtas79EdXxQEXvBAJr+qL2Xg87NVRHHOyPKNHAqcy+G0fZW+ffywhqvA30MjkBVXE6Ehi6xMyX7H5XOiO1ytkF6VOEJjsf0YM5SLx5gVpCNy3zsopLb25Vmv7HQmu/3QRbpeUPZlbW29RXCpOE47NmMdoJ+/0An2VVclJT6Jrn8cm4Gzusu13eDlntaF28EV8WIkzCIfHZOO9LfZaktL97L1Gf/uBaU5mRLdwbtKGqQnTcM8S8NL240EhN3x0mOSiSrFiQ77niAhxSI6e2/u7J+pX9U0CW13vqg==,20250715
715180283000137730,RNA20250715105727496-156,0.01,snd9dZJOM6F7xyxGiAbJnZ0HRMTnZrcri4+eTTJ8GBFiWE/ysAIP/YGnxIXOTxTlb+ecaKvR8ls+Rxz8Kf/62ufcssBzcjKQVIsI1mIfpZhcs5t7gIitt7vw8/wmR0n4qo6UlXJQWOdWiqr2AabUAhCjv01iPpyGxQ4Ig6zcUN4ns9gZ6iNQPjE8rniZlVzviiCUJNsqMWJ9ZjcsYggYa45rNeqTF1zmDdsgPunGhqGKw/HshWKCIyJ1jSmTjiBa9eQZUReZZRInZBtMIa294oBL//y/n6HUumYpMkxvyyVGcceKo/1GR7Gow7C12WREWiLWAsWKHQC03O5sb7olmg==,20250715
715180283000137730,RNA20250715105727496-157,0.01,yel4NQH3fa9xcBPjR0XzkKXLvlxB15GV+tRpn5xcM+hbpqoFLZgTXqShxmGQtaFK8BvtejzgVVyoYZfX2LoA3EsaYn0HOdckQVC3dMAmMchOdr8323F+gfnmThsLgkgio+k5DxSwbvl1cU1sJCAtHtBUw9aYKfO9gtCa8m14ssy3oazQZyIa1D/td65Rf1Ww8irTue62zNDhrAfktAWRq0KN034+BInaxL1sFWP9Jyo1ij0DC5A/6dsKNfr+mIrVs9Dl6DACsuEnUoEpOUnf/VIBIgGwCRwh3yhf7CeDVIKgq1Qb5zsfwXY/6aTIVEboVTmUkIRdjhLoxRQ+mrEBnQ==,20250715
715180283000137730,RNA20250715105727496-158,0.01,Yg7/GagqBFJsh1IKujvPgio20b2pdi/u7dZil4AjmeTYwID6QHh2dJzS7Z0n5yV99AwxCcaU+tOg/hAAmqdjtcEDNMnF1UyT035mDGlm3NfNEf32dcknctKyltrFKmSkIqeX7QwLtnpFEpoTgEGjf50xhfTQbBEam5NsJb6xYMFNeZokYWOVaRaL6TSSd4jkfWtY7Ip1+KzHSxVBXo1ZDQsWyruhFkNl4HEwSS81g32jIhXwnojhEN3PUAht7cxwlpVBHl+v1EpyR3eeq+cL2nqo+Vci0QQewrigf1OICj+OAUB6QSGRp2oMH4EZvbEBBHJgT67n3epKnpgl51spAA==,20250715
715180283000137730,RNA20250715105727496-159,0.01,XExquT0P3mHsgerKzgkBzMZ85RJQaNME4hXQIWGowFguRm/66IYCry07wTGa5xG3QhqeSDORkxVAu8tnlKN8WL4jwe1AolZmteqW+IQyjHAq0QRRTVUtbQQwaR0dWge9ffolLx5rzs6mwAcOPCKAkXBu4Bt3Usex7CHPs4djAXiyM0H835NWObsKIU3eCKUcavmebOgUvDZvLtPl7Lmi6CNeZ3HiVNbt/JN/XfSV3egwQPCb0OQFTjtETDUa6nrFQhESjzGWtA4+mnpHXKoOyT/PyP+uHmfx+LQQ7oY4ELMW3RZlKRivlJi/Q10iC0iaMRj3Q/s4TjXsBI5FDfxUtw==,20250715
715180283000137730,RNA20250715105727496-160,0.01,wgfma7N5/u0aooIQMHPF+AP49Ou8Oa3aS8QaZd4AoPzwtXLA5t/0YJgFxt9wif7R4QnHrTIL9sRlYU+cRPrNu+NjjSQ8RnxyBG8ZOYj/hcP7qtgv6jAC+DB2bF66oIZlDPVON0pDoAzWZxdC6U3A6EOYvu0xI+8FslOg++Mqrwx23LIz+ahQyPpqYzmzTJ/P8MJyXTUGOyeB/D0FejNK73Fty/TKTAQ7Em2kE6KY4PmuCkO/CqOJnDMV3OodWdM69Im1Ytyq6cIo9pr2yi+kj36LRWgo9iouRYjQdDtLAZTh+yq4fAG3O4j1FTgih1NHXOAFJZ9h8CHIfbQzqfrc+A==,20250715
715180283000137730,RNA20250715105727496-161,0.01,YamB4VDqp9hjxAVV2w7KbU8GPbEW9Euvnf2+/bsdssCd3txr7pLtIqDsrQGn2n1xIX3cahshohYZmEyH9kMWh3jwKfD4B107IKXj0qdz26dY98OInLpAhBShNy11vAa75Jiopq3pa8+pgptVPHKbbRbYrcaV99rKHufNPwIv3zMJO0RchceKXA2yHDqpXAac2qJs3IyvAXAK5StcHUE/JLZD7pfKSewa+hwEUwC88Cbm/eUYh5gTu13LSSc2tly22SbsWYfx21QCBIIOVwcOBEEBnAlKiaVRgKMhjkMLYL7FazY4sFPiYF2R3gnipEomXUwIdIWfYzekgv8ayKB+bg==,20250715
715180283000137730,RNA20250715105727496-162,0.01,faBaH8gwS4eVm77Fb+3U30ykki5ZRnY58f1UgFnPXAvq9Mbk0ldoVRBCYmG5C6wcAdW6+lA2ME6ai4ZCwVsEimFSIDmIgsz89ZOTa4LBz/hMsukQHycul2lWEW2BFDZqnM2wZD2Bo4T3NJ3eO/a0mXd7jNlulJWi32Oeu/G6s/3fREclu1q9FvYkjekQrVS/B5+9Bb6rCmNdZBbK9a+cOkfRWs6/c4sS97RmAOlK7wznokSdeR3Rp9+wyJDDRFn5DWrHqRtOeccSKGzh7tXuL/w8r0dfsMc+F9cIowEucEIky578g/M2bxaLGA8e3XqYQb9zyrA4t2BsS41CqgLhxA==,20250715
715180283000137730,RNA20250715105727496-163,0.01,je31ZT/cGcFBW0xWIQd+U4FCZ4WyPvTZYTdbL7E/yTyQzcIyM+2m1aIqlDpO8EmInc/tQyDJSCK6Tgku42sgWsKdDpoincBveaVQqA185V3xVcHzTXtvMjJ7lwfazJyTmvNW0MBbQ46Q/KfVT3Abj8K4kyb2c9xIUPYjv4w4sj5fUfhx2DtnTZXMJmbt0zhA2odAb3z0fr2c+YE1l4xBLqctn53YJK7tvAdSZLTSNOBIYTngsqSDqov+/ObMYPGGmWdNdS1J/BWi73LS31cjgvhw8QEgahgM1o9Ib2DpMIld9Z4IHtTIpzTXaY6vUEy0KhRDOX0zcKB7pfGvpEsYJw==,20250715
715180283000137730,RNA20250715105727496-164,0.01,0uxaWpoKC7skyKiDyjx6JPM2L4hIBv4B7aJxZM/9xEqM9aWB0LesnjJgxKjNvV389+fx1TX/uNZIWtrVJFCSp5ceyv1Jd3qTzKJ+QPl4JXgLkGf900oKdEX9ZnmH4Ucw2Hsmk04zbTZUq6lK2RL5Rv16ekgSwcb9yXsHkGLbm/V5+wOk2N9c/B/bItpnLkH+iEnMvfyFiZaeJCecJ4LPvXcfHbVX8BtdiVMKVn2Jk7QMtBUPZBxYuRGZiM6dpYSwARmM2KSRBpMWMDo1xq6l0u7wnHgzuSbABI5UTKG24+MeqT1ORapq0Ay3oK7yJQWk7NUrdX4T13cAs1JQz5b/Jg==,20250715
715180283000137730,RNA20250715105727496-165,0.01,rq+nS4i7xsNr9dK/xB8gnt8dnibW828F8eVs1ApV+NCfxeoTuiDoOkKn6X0/fiwq0BFXO2L5LhHk6yOMCo5YmN0lqpI02B+4+dwr69NGF0aLZ80Gh7DUsh0iqe4FtGXzx4xQf+rEOa4uxOKclp0zg4Xd8cXJKB171uECfr1U2fp/s0iE+moW4NG8iR9LXY+T/fiYgHtig/fg+y9BytvJR36uoNVHWSFLoZjKnpdr3GJU08vU2eIC+P7cj2Ei/8epGX28canD8wxpmLPMJcJ10VmWLEqmRGiYsrbvPOrDthC9Mjj8TG3YEgFP7RnZOr9WJeZ+IwY16PLnB+7cY0nuFw==,20250715
715180283000137730,RNA20250715105727496-166,0.01,nhpkkulFAbgVYCuOSHSEUw8cfETbEpjYyitBB7KD8YdgZPD5PgUdR+eWgAjtqCsW1zmXxzDgWlNjCjAmwbOqlOBBvlY8urkxgVD7UrqQAz1vZAKWZs8PjcjCorMTnAdzdER0OUGVI34SC8po+VoBQU3TntGKp3Za7tYgOoFCBSm0wwS4jrII4v0IzFJGuU+Ys1h+Q0VCQbjykfuWlu7bR4IoQZuj3ttp5nTmjbP8sCd0qkTaNlteYuTui8ytX0fMz7NH5G+QRrhQXHktEwkgQ4a9sUk2RQywFM1V2XjlglSF5ex8LuLwG9Yb001X2OxaQzXU1XbgOxbYgWvX5lGrcg==,20250715
